ID,PARENT_ID_01,PARENT_NAME_01,PARENT_BIRTHDATE_01,PARENT_NATIONALITY_01,PARENT_RACE_01,PARENT_ID_02,PARENT_NAME_02,PARENT_BIRTHDATE_02,PARENT_NATIONALITY_02,PARENT_RACE_02
WP0AB2A87CS839912,dcd61931-2f18-4d06-91af-6a7b1a47f715,Trula Pochet,13-06-2018,Indonesia,Houma,e6af786f-ecb9-48fc-94da-6b3dc92dedf8,Mayer O'Kelly,20-06-2021,Brazil,Houma
WBA4A7C57FG106490,788d930e-f5fd-4bb1-ba26-8ca52f9276bd,Allsun Monkeman,11/4/2016,Brazil,Dominican (Dominican Republic),28450af0-8034-4bf8-a638-16a4ab15033c,Merry Hodinton,10/6/2016,Portugal,Black or African American
WAUDG94F95N679080,4226a65a-32a7-40b3-af35-f11307338608,Marion Duckham,15-08-2018,China,Pima,922d2d2d-c59a-4369-b534-94c4636d172e,Annalee Baty,28-10-2021,China,Bolivian
2G4GN5EX1F9846991,a9ba0229-f32e-4bd6-bacc-0d4ca283e576,Hobey Danielou,16-07-2020,Russia,Micronesian,56d85f84-3740-47d4-a8ab-edcea2db51db,Egan Di Iorio,18-06-2017,Jordan,Seminole
2HNYD18903H207675,149f96d1-04e8-4957-8e67-46d1d3449513,Vivie Bursnoll,13-09-2020,Ireland,Panamanian,7f6827b5-0fe2-4924-a996-89847c29c434,Mord Killingbeck,8/7/2015,China,Mexican
JTHBF1D25F5359721,a733e0ba-2187-4425-97f2-54ea2aa46aee,Analiese Slater,7/10/2015,Indonesia,Venezuelan,773d2f75-7663-4023-9986-0efc63bc9483,Andrei Mathwin,7/3/2017,China,Argentinian
3VW467AT7DM848037,25b2c005-c03e-4c4c-9bf0-25e5c8c3febd,Nobe Tattershaw,19-06-2021,Mongolia,Melanesian,4955714f-7967-4bbe-905a-cf1809cd2da3,Gail Brockley,4/1/2018,China,Apache
2HNYD18861H793139,dee219ed-c5da-4d81-a677-e4d19b59e73e,Sonny Buxsy,3/7/2016,Canada,Delaware,98288821-8efc-4bab-a1bf-126c28ba3291,Mordy Wesker,4/11/2015,Philippines,Native Hawaiian and Other Pacific Islander (NHPI)
WDDHF2EB9DA190569,34703451-5dc7-4d4d-a1fd-59d5b3af96de,Constancy Westcott,31-12-2019,Malaysia,Ottawa,7cb46d57-c86a-4475-8c95-914325578485,Darda Ebbins,5/5/2020,Morocco,Chilean
1G6AZ5S30E0801648,5134a2dc-b0e7-4194-bab2-8ae0a53349c0,Martita Lemar,2/1/2021,United States,Aleut,57d6e5d6-b0fa-42fd-8c98-dc92a08d0e90,Alic Bembridge,26-02-2015,Croatia,Chinese
WBAEH73445C547197,5fd33944-6cb0-40f1-b1ea-86492e6d2e29,Ashlie Surgenor,6/7/2017,Philippines,Paiute,e068a746-2728-49c0-b9d3-cdda566ff164,Warner Lofts,15-09-2019,Japan,Micronesian
1D7RB1CT1BS805032,aa62ec2a-ed73-485f-b28a-9a1c4a215d25,Terrel Scouler,4/3/2020,Ukraine,Blackfeet,c9b4d340-832f-43cc-8e64-939df0bd9329,Rainer Sehorsch,1/9/2019,Portugal,Venezuelan
JN1CV6FE4AM655442,3745fcf6-9563-4c39-851a-8f1222f270a7,Eryn Steptow,8/10/2020,Dominican Republic,Uruguayan,db34230d-8d6f-4aee-bf65-5bb4b05ff3af,Claus Drews,23-09-2020,Serbia,Latin American Indian
WDDEJ7GB5BA588113,ad1f1a5c-794e-4f66-ba9f-1bbbb8e98747,Vera Lafferty,15-11-2019,Brazil,Asian,6a363af8-9cb9-4f99-96fa-4995d9fe90ae,Byron Lafflina,14-08-2015,Poland,Seminole
KNDJT2A54D7819950,e2f8f64e-7142-404f-8d9c-31db4bceb94a,Babs Coates,1/2/2019,Greece,Iroquois,624d966f-6cea-487d-a991-f776449fc435,Donnell Eriksson,24-08-2018,Gabon,Sri Lankan
WDDEJ7GB9AA916373,8d244b2d-3f33-4cbc-a66a-2fae4799f95e,Marcie Evins,2/1/2016,New Zealand,Eskimo,a1d51274-18aa-440c-a4b7-249a09561094,Kary Dovermann,13-07-2021,Indonesia,Chinese
WBSBL93416P729023,6d3e9375-c3b3-4541-b029-6af1095750ae,Rick Dwane,11/10/2015,Ireland,Guatemalan,a06f9a3e-f579-4a8f-b331-467d17b60283,Ina Meiner,3/5/2017,Canada,Micronesian
JN1CV6FEXAM397959,e1412089-3be9-49d7-8840-f37dd7650c99,Reeva Hugonneau,7/5/2016,China,Melanesian,4d3b3f87-3d7d-4103-b830-337e70c2f98b,Sonja Reven,28-07-2019,Sweden,Mexican
5GALRAED0AJ521110,a6efbe47-e27d-479c-9f39-7fd239c63c73,Rriocard Molohan,21-01-2020,Portugal,South American,d34b8a99-363a-4fd3-ba80-9df9b0254762,Liam Hannam,24-04-2017,Malaysia,Guamanian
WAUBH74F56N001226,2f8f374f-4adb-4a85-b363-11dd392d7820,Silva Causnett,6/5/2019,United States,Central American,5fc544fe-1b9f-4d39-8663-c45959792d67,Kirsteni Beushaw,14-12-2017,Indonesia,Kiowa
TRURD28N461706839,80e3739b-c14f-4153-a652-bff1e11c697b,Brade Litherborough,3/4/2020,China,Yuman,1d96fadc-4686-4853-a3f6-fa27571f41a2,Anna-diane Coleson,13-10-2020,China,Iroquois
SCBLF34F62C747215,b00dc444-51c0-4b63-aacc-56ade5c62d06,Patten Midgley,16-07-2021,Russia,Indonesian,2301ab5d-4f57-4c4b-9af7-f7780b78bdf4,Torrence Ewbanche,17-09-2016,Vietnam,Puget Sound Salish
TRUWX28NX21262158,cbabbee8-8a52-4a4c-ac5a-e6f35e39e22d,Dru Leefe,29-06-2019,France,Asian,0badcb3e-8d66-43c6-8d7e-4ae7e24ba50d,Hephzibah Cozzi,13-07-2020,China,Thai
WAUFMAFC6EN112959,c38363d8-a804-493b-809c-74edd717c270,Arlen O'Flannery,17-02-2018,France,Chilean,a7370234-ecde-4fea-9288-49b9c4e9e9a8,Bryon Elcombe,10/5/2015,China,Alaskan Athabascan
1FMJK1HT4FE013762,d5977950-afb3-45ce-9e2b-56dd48bf4c99,Ryan Haile,9/5/2017,Republic of the Congo,Venezuelan,e3a814a9-6ab2-4f50-ade2-1c2042410da4,Tracie Handover,25-07-2019,Canada,Asian
WUAGNAFG5CN354715,60baebc8-8118-426e-bc39-ab525f540dcb,Emmy Stollsteiner,8/11/2015,Philippines,Japanese,57a833e3-3284-4c2f-8af2-a0e1be7a56fa,Johannah Birrell,8/1/2017,Jordan,Samoan
1C4NJPBA2FD805193,926a558f-cb35-48a1-9274-1959bf024c0f,Ema Cinelli,3/5/2017,Sweden,Chippewa,4dca8c0e-5131-4c83-b444-92c90f712c08,Murdock Carncross,22-10-2017,Philippines,Seminole
WAUEF78E48A963953,95c178b0-e02d-4f9c-a3fa-8e72009af75d,Lowrance Glasman,6/3/2015,Indonesia,Chamorro,f49ebbae-5b24-4fe6-9cd2-91d0295ef6ac,Dwain Causnett,8/3/2019,Mexico,Uruguayan
KNADM5A36E6651596,7f2373a1-dbae-4da5-be13-89ac54aabffe,Flory Petcher,9/10/2018,China,Native Hawaiian,cf6d46f2-d439-48b7-a7e4-e8a2dcac7a33,Papagena Gisbey,31-12-2015,Thailand,Panamanian
4USBT33534L765646,9880e3a0-1e6c-4ef3-a967-b88e7aad7cd6,Francene Anneslie,26-07-2019,Bosnia and Herzegovina,Fijian,a1ab1801-6ab7-4b5f-9818-69b4f51f070f,Garek Goldney,29-05-2018,Russia,Pueblo
WAULT68E35A077595,05c3b9d9-5a46-4e51-bf61-ad07b973c252,Teddy Pahl,10/7/2019,Egypt,Pima,2da8773c-f800-4ffe-81ae-c4738ac7ee9e,Pancho Josefowicz,15-12-2021,China,Chinese
JA4AP3AU5CZ565647,cff89168-c478-455b-a25b-ac57680a4b69,Trumaine Stother,6/1/2015,China,Choctaw,3401b221-2c56-4a5e-9b9d-1979f1fa5ad7,Amery Hatrey,27-10-2017,Argentina,Puget Sound Salish
1G6DA5E52C0626124,2642bbf5-574b-49df-9ae7-b4f3218de875,Arluene Gonnel,14-11-2016,China,Asian,9e694d64-f5b3-4d89-85ea-c79bd2e5675f,Eolande Linggood,11/4/2018,France,Paraguayan
JN1BV7AP1FM800521,af172e54-e56b-47a2-97b9-54262b8f08ec,Ashlie Fogden,3/9/2017,France,Aleut,3378264f-7a16-4d01-b880-d1b2d6072f2b,Jeanelle Loney,13-06-2020,Cyprus,Alaska Native
1G4HJ5EM4BU409103,22a8df4c-ba3d-4a3f-b245-855ba7f9b3f1,Shellysheldon Monahan,9/1/2017,Colombia,White,a8bad5b5-5e13-440c-b36a-8e6f7c76dc22,Haley Smallbone,25-01-2018,China,Yaqui
WAUFFAFM8AA858592,74a0c1bc-0b17-473e-bfcb-8fef3cb05455,Gasper Hacquel,15-10-2018,Botswana,Yuman,32ec009f-79c1-4577-85bd-921ba8aaf09e,Skippie Hubbuck,26-12-2015,Sweden,Ottawa
3C3CFFER8FT429215,c8672d53-b1b4-4cfc-8af9-2a929f427e9f,Beck MacCart,3/9/2020,Czech Republic,Eskimo,eb3b922c-b75a-427b-bf7a-d3060c267796,Arman Oakton,24-05-2016,Russia,Native Hawaiian
5GADX23L06D890775,09452427-e7c0-4304-8b1b-89e1520e750a,Gardiner Cutriss,11/4/2015,Indonesia,Indonesian,b9d9b8a0-4e34-4c07-abc7-06d87bb71dae,Barb Collinson,30-10-2017,Haiti,Paraguayan
2HNYD18675H528010,2e2aaf6a-bf3d-45d5-97c5-2031698d78d8,Maryann Dugget,7/1/2015,Zambia,Costa Rican,42f0039c-40e6-4312-b468-52fd9b351755,Link Momford,9/1/2019,Russia,Mexican
1C3CDFCBXED380423,36c493b5-4246-4d92-ab9a-f01aa3b618df,Orrin Drysdell,4/5/2015,United States,Chickasaw,3b47d2f1-99bb-4cd3-9816-afbaf4cd684b,Sadie Hardes,4/9/2021,China,Chamorro
2C3CCAAG8DH950604,88e4b928-c85d-417e-9ade-4a2b8e8c004a,Starla Cursey,31-01-2020,United States,Apache,cef21f99-f704-4e1d-bef7-dbfded00a829,Truman Peiro,12/3/2019,China,Choctaw
WBAVB73597P394435,267b7c20-6ae7-48dd-a07e-7a4443cc7aff,Shelley Smithies,13-10-2020,China,White,9d8cb580-39c3-4c1e-b731-8560f8d5a8f6,Dirk Harston,2/2/2021,Indonesia,Chinese
WBA3B3G53FN569203,4ee3c51e-b4cd-4fcb-9323-ebcf24913c20,Dan Smallman,30-10-2019,South Africa,Shoshone,8a155fd4-e490-4a02-9b15-e145669095c9,Xylia Neylon,24-07-2020,Brazil,Colombian
1G6AA5RX5D0053753,542f05e0-1084-4b9c-b74f-06b5b77be9d4,Gustaf Clute,14-04-2019,Mexico,Puget Sound Salish,7d731c10-dc3f-4263-8896-8ef8dbf7089b,Kendre Lankford,17-06-2016,Angola,Asian Indian
WAUHMBFC3EN662344,1b4b326c-44cc-4b9a-a5dd-d31321aad568,Nola Pogosian,13-11-2019,China,Iroquois,be382601-0b5e-45fd-b12e-a513e5c0b0b4,Maryanne Linnard,9/2/2018,Micronesia,Tohono O'Odham
1G6DV1EP8D0418412,cfd95351-39d6-4e6d-be12-7c724e9a7480,Irina Wyre,26-08-2020,Colombia,Native Hawaiian and Other Pacific Islander (NHPI),e27fd8d8-098c-42af-8488-ce5c57c1eeb7,Demetrius Holdin,4/4/2018,Indonesia,Menominee
SCBDP3ZA9BC012663,f9588917-9386-4f2e-b607-5f2d858e5b94,Ranee Coaker,21-12-2019,Brazil,Indonesian,5e1efe0f-3395-4ed8-a522-9f9eeb8fc833,Basile Hazeldene,18-06-2016,France,Samoan
2LMDJ6JK9DB763236,5e4dbb15-fffd-41c4-91fe-af76a766149e,Liane Wearne,2/10/2019,Uganda,Vietnamese,a911580c-d992-4dc5-91f9-c1b1bacc16f1,Kynthia Stuke,19-09-2021,Poland,Asian Indian
4A31K2DF8AE041518,51b334bb-9886-4e9e-ae5b-2d395bff66af,Ellary Tomasino,1/11/2016,Honduras,Polynesian,f866a162-7b1f-4e6d-ac0a-64184514677d,Heywood Garthland,1/11/2021,Cuba,Blackfeet
1C6RD7MTXCS706286,3c13fdb6-6225-4eea-9815-de4d24112e4a,Gavra Kigelman,18-06-2021,Dominican Republic,Native Hawaiian,aa89a98d-d5fc-44e3-9246-0aae9b4230a0,Billy Morcombe,5/8/2018,China,Yaqui
1FTWX3B57AE444476,5456a218-2511-4922-9769-02e131871880,Adela De Witt,21-08-2018,Czech Republic,Eskimo,431be621-c41e-4d1f-b8ee-434bae441137,Dulcinea Rantoul,7/4/2015,China,Laotian
3VW467AT6CM857469,b71e158d-2d9e-443b-89f1-4ca7183a8e40,Tann Grasser,8/5/2021,Canada,Venezuelan,a7c366cb-4deb-482c-b96c-42ddc96165a8,Weider Weine,10/9/2017,Philippines,Puget Sound Salish
5J8TB4H50EL850703,1a9d5487-d311-40a0-984f-806663552c17,Georgie Janning,27-05-2021,Philippines,Kiowa,736de928-503d-4b2f-82da-89cea07ba6ec,Heda Fillgate,27-03-2018,United States,Colombian
JTDJTUD31ED917570,a5d9861b-b312-4124-ae0d-7b7a9dd5c140,Trumaine Konzel,5/9/2019,Indonesia,Chippewa,b08438b0-88c8-490a-b5bd-67ea94a64575,Franz Brims,15-01-2015,Indonesia,White
WAULFAFH9EN818235,46dfb152-3191-4338-8da4-20d814a4ee7f,Becki Dory,26-02-2015,Philippines,Nicaraguan,3de2f763-5637-40aa-bdf3-9f49c5306496,Bevvy Isaksson,18-03-2018,Indonesia,Blackfeet
1FTEW1C85AF859172,83601b46-f980-457c-be6e-c3a02819950b,Leo Frazier,9/7/2020,China,American Indian,a1ba27ec-b86b-46f8-aaed-81dd78857bcc,Foss Aicheson,9/11/2018,Serbia,American Indian and Alaska Native (AIAN)
WBA3B5C50EP522649,d6065606-38e8-4faa-9e27-7f256a34f2db,Garvin Eim,21-09-2020,Ukraine,Chinese,5f299cf7-9ef6-44c7-9d30-3ec63be4d819,Laetitia Cumbridge,11/1/2018,Portugal,South American
SALFR2BN0BH666082,e7cc682e-1c19-4224-9349-6db01eee8923,Elise Rosberg,10/1/2020,China,Osage,a89fc7b5-3254-4a9b-ad0c-476bf95e9611,Chance Abrahm,16-06-2018,Argentina,Shoshone
1G6ET12971B864261,7059f9b8-03d5-4470-9004-9c054c69df67,Augustine Amorts,1/3/2017,Japan,Chippewa,6089005c-d32c-4dc2-b737-06524096c7ea,Demetrius Gatenby,13-05-2015,China,Mexican
KMHTC6AD9EU353485,c493dfd6-be79-4799-a2f9-9996b57a287c,Gwenni Browse,28-01-2019,Indonesia,Cheyenne,846751c1-d229-4b12-b808-a951be7fe1bd,Kamilah McCrostie,16-10-2016,Czech Republic,Paiute
WA1LYAFE9AD171977,dd6fc628-07bf-42ae-8dfb-bc848ab4686f,Marshall Fewings,7/7/2018,Greece,Central American,02bcf552-8c6b-40ce-87aa-4532ab9b34d7,Emerson Folini,15-06-2019,China,Samoan
3VW467AT7DM023051,13bc8f4f-1eee-4459-8d22-c6557ea4115f,Kristi Sprason,5/12/2018,Thailand,Asian Indian,b2796f23-a0a1-48c1-8793-ea2e593af44b,Judi Dobney,21-07-2020,Poland,Yakama
WBAPH73519A524740,48c4b749-69c3-43e3-a997-a10f0fd6f069,Cary Lockhart,24-06-2017,Russia,Houma,ce399e5b-4f1d-4c08-9038-d2628fa65214,Arline Grishankov,30-01-2019,Indonesia,Venezuelan
SCBLF34F32C865870,6949d44e-c373-4ba2-988c-d10a4508fe73,Tudor Flatman,6/4/2020,China,Menominee,86882a57-6109-4d0a-948b-28d6db142c16,Giulia Franies,12/7/2020,China,Blackfeet
2B3CL3CG7BH911702,3a1eee20-604f-48ec-b5aa-019420347937,Catina Wheowall,28-03-2015,Japan,Spaniard,0b71bb01-79b0-4af3-b705-c49a11b4ef1f,Aaron Toretta,1/3/2015,Bangladesh,Aleut
WAULT58E95A101070,4ded1c67-cd0f-4f1f-8a17-7b294ca5f67b,Mitchel Le Hucquet,13-11-2018,China,Malaysian,f8f5d86a-0be5-4923-96de-a3986dec45a7,Helga Jarret,5/3/2018,Japan,Navajo
WBADR63481G781011,f88025d7-766f-455e-ba32-411da878d09c,Stern Stickford,29-12-2018,Peru,Paiute,25e21ef3-eeaa-49a3-a872-67667eededbb,Sofia Traill,27-05-2019,Palestinian Territory,Peruvian
WAULFAFH3BN905916,56b47416-4adb-4e5b-8110-1446155deed2,Kevyn Bendixen,13-12-2018,Portugal,Vietnamese,2efd8d2b-bdfc-402e-9f27-3cc47073fed3,Raye Warsap,22-02-2016,Slovenia,Latin American Indian
1GYEC63867R806555,e830f805-affe-46e8-b68c-6cacd23e16f5,Harri Gorring,7/7/2016,United States,Paraguayan,0c6a11de-6c39-4263-9e55-ef6fb279aa46,Noam Twallin,28-08-2021,Nigeria,Fijian
19XFA1F29AE297669,1dd66dad-ef6e-4a2a-9d25-5e8e2f35f0d7,Elita Tomkowicz,5/5/2017,Indonesia,Chamorro,548f6f5f-1b7f-4c6e-b27b-f1c196435c04,Durante Clay,24-10-2021,Albania,Fijian
JN1CV6EK9CM826244,993d590d-5478-4e68-a173-5b660f80a4ca,Ethel Durdy,23-05-2020,Brazil,Aleut,ae8ffaf1-5e2c-4ff3-ab5c-b4c17bc30433,Kellen Rainon,3/4/2021,Mongolia,Cheyenne
WA1LGBFE0DD518593,8e56a4f8-8f4d-496e-ba93-327f8d693244,Pauli Le Grice,20-01-2017,Philippines,Fijian,791acba8-a8c3-404c-865e-d1e257f4568a,Helga Sapsed,17-06-2018,China,Chamorro
JTDKDTB34F1729806,6aa47bef-c456-416a-8a98-f5092f007e26,Petra Saer,28-04-2018,China,Sri Lankan,a50449c1-4fd0-4978-8361-d08c56e69262,Vitoria Brauninger,3/1/2015,Japan,Argentinian
3N1AB6AP0BL055196,e4309ae1-361b-4aef-82a2-d717bd44472d,Parrnell Theodoris,16-06-2020,Brazil,Cuban,7978a0e1-8c22-4fa2-997b-183b3c36154d,Fletch Van Geffen,31-10-2016,Tanzania,Honduran
WBA3A5C52FF910766,836ca9db-56a2-4066-9d9a-c75bbe9cfa8d,Sari Coyish,15-03-2015,China,Chippewa,810c6d86-3ad3-49b8-90f8-c52bef46e081,Eli Groocock,2/9/2020,Slovenia,Polynesian
4T1BK3DB0AU454626,83320745-4a74-4fb0-b77e-3df738d4db88,Pru Joris,30-07-2019,China,Bangladeshi,17efd1d2-5b42-473e-b014-a709bea4ee76,Poppy Yitzhok,4/1/2017,Costa Rica,Chippewa
1HGCP2F33CA658160,b098fa6b-08fa-4f09-9b5d-8b5d629d8448,Shaylyn Orrin,5/9/2016,Japan,Native Hawaiian and Other Pacific Islander (NHPI),45248f6f-9e00-4ce1-bdca-3e45bccab8a3,Laurent Smead,27-11-2019,United States,Hmong
WP0AA2A91BS773383,a000b030-72a6-45f7-b121-9e2586aea9e2,Clemmy Merritt,29-04-2019,Portugal,Iroquois,277768bb-5f79-4d42-b331-9ba159cb69d5,Vincenz World,31-01-2017,Gambia,Bangladeshi
1G4HP54K624499983,baa1851a-e95e-44e7-88cc-b53ca50e01a4,Jamima Goodlife,2/7/2020,Philippines,Choctaw,9e169bae-a536-4b2a-b0a2-75d352b6c6cb,Bradford Disbury,30-04-2021,Philippines,Samoan
WBABW33405P314492,3573dde6-1100-4b22-bd12-23a613b6b605,Tyrus Conwell,12/6/2015,Portugal,Spaniard,617dd12a-bdad-4730-85a0-58b164ef9be9,Silvia Banthorpe,26-02-2021,Rwanda,White
WDDEJ7GB3AA560714,2596e154-dc4e-4793-8a14-df2964190632,Phil Buckley,9/8/2017,China,Venezuelan,0c6c22d9-981a-4b64-a988-d6748fbb6092,Mayer Jacquest,22-10-2021,Poland,Asian
4T1BF1FK6EU276782,a2dce40f-5e5e-4133-9bbc-0d94b0836e8d,Iona Plover,10/11/2021,Japan,Mexican,f6a07fea-5226-4e7e-a1a4-2bd6c89f1c58,Gabriella Cow,1/2/2016,Portugal,Native Hawaiian and Other Pacific Islander (NHPI)
1G6DH8EYXB0578927,089f059d-05cc-4c9e-a03a-878a5ccad6f1,Idette Southey,27-08-2020,China,Ecuadorian,43c541d1-6b30-4176-b661-f65f79d8d145,Branden Denniss,5/10/2018,Nigeria,Polynesian
JN1AV7AR0FM546166,41bcf6da-87fb-4790-87f9-0f4e69485f11,Kincaid Fearnyhough,3/12/2021,Djibouti,Asian,42b7c12f-05d7-4dd9-b1f7-0315a4254555,Myrtice Joerning,22-08-2021,China,Peruvian
WAUCFAFR9BA406005,c2cb0d2a-bd20-441a-af0a-440dafab3973,Allx Samweyes,25-11-2021,New Caledonia,Malaysian,bd40d5c8-673e-497b-b1bc-328d3028d3d1,Robby Bunning,21-01-2019,China,Melanesian
YV1902AH8E1801455,10474c7a-85a3-46f5-8c7f-bfe30cfc6740,Dorette Devonport,1/1/2021,Portugal,Guatemalan,f5010330-911c-490f-9112-90271794b158,Yoko Klimt,19-04-2018,China,Vietnamese
WBA5A7C52ED491638,6b45f85c-4ccb-44f8-b97c-4c22e165ec96,Katuscha Ovise,4/4/2020,Russia,Costa Rican,4db9c286-709d-43de-b451-7384a2e62eba,Fitz Fidal,11/10/2016,Egypt,Cherokee
1GTCSBD90A8861564,a6b1d977-31d5-4f11-bfce-8e4dd86e66fc,Cairistiona Beddow,17-12-2017,Philippines,Peruvian,c846d67d-efba-4ef4-a0ca-dd28c7b86ce3,Alard Fronzek,15-06-2021,Brazil,Sri Lankan
KMHHT6KJ0FU737991,6d4088eb-2d4a-480a-a79e-b4b193057bc4,Wittie Leak,14-05-2019,Sweden,Black or African American,c1a83d01-e01d-4c7e-9e59-66701b923b21,Silvana Wayvill,12/12/2019,Canada,Navajo
2HNYD18663H941100,914beb5d-1358-4962-94e5-1bb57bfb8d05,Danette Milson,16-04-2015,China,Polynesian,8e8da2e8-f109-4652-88d5-a40876f06c57,Kyla Ody,14-02-2019,Kazakhstan,Ottawa
1D7RB1CT3BS783955,2684ae67-cfb1-4fc5-a664-85f34883349e,Gabriele Kincaid,30-10-2016,Mexico,Tohono O'Odham,68e6e70a-8342-400a-9a2f-a19fcc76bcf2,Doris Bartunek,25-12-2020,China,Pakistani
WAUFGAFB2BN961366,af100df2-e097-430c-9b43-2eaeb2fd5aac,Ronna Renals,27-07-2020,Russia,Latin American Indian,b371e800-dac6-473f-901b-731ff3f1ecef,Sayers Carter,2/2/2016,China,Native Hawaiian and Other Pacific Islander (NHPI)
JM1NC2PFXF0209421,fe9523b7-866c-488d-a23d-b09d9109460d,Bobbie Yablsley,18-10-2015,Poland,Panamanian,6d94ca38-aa39-43dd-bb04-055777bbfb81,Ameline Trudgeon,19-04-2018,Myanmar,Osage
1N6AF0LX2FN701272,a87a4e09-6899-4892-a3bb-64605d7e8067,Kelby Pilger,11/12/2015,Ethiopia,Indonesian,76f573a7-48e7-4d5b-a9ff-a524c90a1b35,Dulcia Pinock,15-05-2017,Indonesia,Cheyenne
1C3BCBEB9DN866430,d1508da9-1fc0-4163-a502-37df1a6be23c,Abagael Orgill,28-03-2020,South Africa,Apache,36c19f13-a0a3-44ef-bbd9-a8e2e1b4aaab,Cynthy Tavernor,14-09-2020,Indonesia,Honduran
JM1GJ1T64F1002001,4b5e0f37-43a4-471b-8797-236b834e15bd,Raymond Loveless,26-03-2018,United States,American Indian,531e1aac-9ee4-4218-9c7c-d63f6e831d05,Mirna Le Grove,10/8/2019,Tunisia,Tlingit-Haida
1FTFW1E88AF490499,9413871b-d597-4306-ac6f-c276fc195d3a,Guillermo Somerscales,1/8/2018,Czech Republic,Asian Indian,64ef70fb-a693-4101-9db0-c5df9f81c086,Willette Gatiss,23-08-2021,Portugal,Menominee
1G4HR54K32U245139,d5e59707-95e4-4fc5-acb8-856cd3951549,Marlow Tacey,26-06-2017,China,Nicaraguan,17c4b27d-1c1e-44ab-9aa3-289b72f448cf,Inigo Rillstone,4/6/2020,Namibia,Cherokee
JN1CV6FEXFM171900,a6e6c01a-224f-4761-b2be-1c84771cd3e2,Ida Mitkcov,30-09-2020,Finland,Osage,72f55a59-bcb0-406d-ae58-95ded4cd9115,Wally Culy,22-04-2017,Sweden,Hmong
WAUDH48H37K370978,5258e779-ddbf-4da5-ac9e-7bca06f8c90d,Creighton Robertz,16-09-2018,Libya,Alaskan Athabascan,e010f9f3-d91b-4f8b-ab4d-eca1eccb33c3,Daniella Kleehuhler,3/10/2020,Poland,Vietnamese
4T1BF1FK4EU601932,171eabcd-3422-494f-8953-e75cb4f0f9dd,Wendell Drewitt,4/9/2015,United States,Tohono O'Odham,ea28ba93-8337-441d-aa11-af5fa09d01c1,Iain Reddings,17-04-2016,France,Native Hawaiian
5TFCW5F10DX234872,895487e5-ffcf-4ac3-9287-f15df97b4560,Burty Mayhou,13-07-2018,Philippines,Bangladeshi,25e38860-4360-4d46-807a-240e8a06bcba,Adele Cottham,7/5/2016,Canada,Navajo
5NPEB4ACXEH847408,93c395af-8ecb-4940-a39e-7a1e5527a270,Berti Top,1/10/2016,Portugal,Tongan,88aeccd2-37cc-4997-a27a-b33bf0f3d015,Desdemona Preece,2/6/2019,Canada,Alaskan Athabascan
1GD11XEGXFF219467,244ff0cb-4bfc-4245-b8e3-720ceae45a6e,Fitz Arendsen,13-10-2019,Norway,Guamanian,58f2d325-d275-4e6b-8135-e68ca009a1a5,Tommie Brauner,16-06-2021,Philippines,Latin American Indian
1GYFK36249R310380,ecf7e2cf-a8da-46a7-9b6b-760787a7d853,Gerald Thicking,15-12-2020,Sweden,Honduran,1b99f7cf-cf28-4093-8a59-b0325041e370,Stanislaw Derisley,27-09-2021,Canada,Kiowa
1FTWX3A54AE867825,952a44a3-9d8a-44ff-b23d-3f5813b96af9,Ange Laxen,24-07-2021,Indonesia,Korean,d5467f8f-670e-42ec-97d4-307aac9779a0,Shawnee Piggford,31-01-2019,Poland,Paiute
WA1LGBFE9CD791093,a99e3fc4-872c-4564-9a8a-7b39d013358c,Tulley Chalker,11/4/2016,Mexico,Chickasaw,e3eb1743-5392-4d22-bf76-a4ea5fc418f8,Waldo Lukianov,12/12/2016,Poland,Nicaraguan
WVGEF9BP3ED777321,24b240b1-8423-490c-963c-910afbaf9c82,Lorrie Casaccio,24-02-2017,Dominican Republic,Fijian,ba47c02a-2fa9-4e3f-a0f8-5ce71ec2d21a,Giavani Poinsett,2/7/2018,China,Ecuadorian
WAUAF78E96A407648,6c5218ab-302f-4400-b299-86254c174dc4,Lauree Gramer,21-10-2019,Ukraine,Creek,9b585f7f-f6ee-4d47-be61-ab21e1a2b363,Kira Kindleside,27-09-2017,Spain,American Indian and Alaska Native (AIAN)
1FT7W2A6XEE973289,81b10ba0-b567-4ec6-948c-9d1515cce1f7,Marti Le Clercq,8/9/2016,Macedonia,Samoan,28d92599-7884-4a84-9f57-1c83a2df9211,Jamaal Worthing,8/7/2015,Brazil,Yakama
1G6KF579X1U774553,edab7fe1-ba66-48fb-95c3-3dbeba188be9,Cordy Hillborne,15-08-2020,Indonesia,Tlingit-Haida,b4d18d50-baa9-4118-a5e7-a5bad47167b9,Niven Van Castele,9/6/2021,Indonesia,Shoshone
WAUDG68E05A946825,f1d15962-30a5-482d-a325-590d43e5acaa,Zita McFall,2/2/2017,Argentina,Melanesian,4394d416-bc89-423f-99e3-f8785b55cb1d,Ashlan Mulqueeny,8/5/2021,Netherlands,Dominican (Dominican Republic)
SCBBB7ZH0DC945901,ae2b9d43-5907-47ad-9f7d-cf2a513c7ecd,Gasper Bims,4/3/2015,China,Laotian,90f89540-2fab-4cbf-a999-8f50919a6bc6,Esdras McLleese,3/12/2021,Indonesia,Eskimo
